0, 2047, 220.000000, 0.008789, 0.175778
1, 2054, 220.000000, 0.114593, 1.620593
2, 2060, 220.000000, 0.247810, 2.861458
3, 2067, 220.000000, 0.422964, 4.229643
4, 2074, 220.000000, 0.629189, 5.627641
5, 2080, 220.000000, 0.849846, 6.938963
6, 2087, 220.000000, 1.097416, 8.295688
7, 2094, 220.000000, 1.368361, 9.675775
8, 2100, 220.000000, 1.650465, 11.003101
9, 2107, 220.000000, 1.953944, 12.357828
10, 2114, 220.000000, 2.276901, 13.730231
11, 2120, 220.000000, 2.609282, 15.064694
12, 2127, 220.000000, 2.959928, 16.418726
13, 2134, 220.000000, 3.327617, 17.786858
14, 2140, 220.000000, 3.703611, 19.125362
15, 2147, 220.000000, 4.095815, 20.479074
16, 2153, 220.000000, 4.496078, 21.809179
17, 2160, 220.000000, 4.911744, 23.154182
18, 2167, 220.000000, 5.342052, 24.511017
19, 2173, 220.000000, 5.779621, 25.847252
20, 2180, 220.000000, 6.231254, 27.195423
21, 2187, 220.000000, 6.696368, 28.553408
22, 2193, 220.000000, 7.168159, 29.893288
23, 2200, 220.000000, 7.652986, 31.243183
24, 2206, 220.000000, 8.144350, 32.577400
25, 2213, 220.000000, 8.648320, 33.921501
26, 2219, 220.000000, 9.158669, 35.251732
27, 2226, 220.000000, 9.681217, 36.591564
28, 2232, 220.000000, 10.209980, 37.918915
29, 2239, 220.000000, 10.750565, 39.255512
30, 2245, 220.000000, 11.297201, 40.580746
31, 2252, 220.000000, 11.855308, 41.914845
32, 2258, 220.000000, 12.419310, 43.238487
33, 2265, 220.000000, 12.994456, 44.570618
34, 2271, 220.000000, 13.575349, 45.893055
35, 2278, 220.000000, 14.167083, 47.223606
36, 2284, 220.000000, 14.764421, 48.545116
37, 2291, 220.000000, 15.372318, 49.874386
38, 2297, 220.000000, 15.985687, 51.195168
39, 2303, 220.000000, 16.604591, 52.508320
40, 2310, 220.000000, 17.233776, 53.829266
41, 2316, 220.000000, 17.868351, 55.142925
42, 2323, 220.000000, 18.512957, 56.463982
43, 2329, 220.000000, 19.162823, 57.778076
44, 2335, 220.000000, 19.817991, 59.085831
45, 2341, 220.000000, 20.478498, 60.387794
46, 2348, 220.000000, 21.148754, 61.697254
47, 2354, 220.000000, 21.824205, 63.001053
48, 2360, 220.000000, 22.504881, 64.299660
49, 2366, 220.000000, 23.190800, 65.593483
50, 2373, 220.000000, 23.886179, 66.894676
51, 2379, 220.000000, 24.586662, 68.191124
52, 2385, 220.000000, 25.292263, 69.483185
53, 2391, 220.000000, 26.002995, 70.771179
54, 2397, 220.000000, 26.718863, 72.055405
55, 2403, 220.000000, 27.439869, 73.336128
